id	name	genres	popularity	followers.total	image	album_count	last_release	last_follow
7IAXZaLTb6nkJr8RmVPn5y	ANGRA	power metal|melodic metal|symphonic metal|progressive metal|speed metal|metal|heavy metal	54	487296	https://i.scdn.co/image/ab6761610000517466ed9eef4c4f85369167a555	16	2024-10-11	154
1WgXqy2Dd70QQOU7Ay074N	AURORA	norwegian pop|art pop	77	4402607	https://i.scdn.co/image/ab67616100005174eefc6f13cec94fe613a6c1c8	7	2025-05-02	158
11bnNpakfiBkP6MqpyrRjD	Agent Fresco	progressive metal|progressive rock|djent	30	40325	https://i.scdn.co/image/ab67616100005174f0a9ba21bfc2663f5bdbaa93	2	2015-08-07	25
1rKrEdI6GKirxWHxIUPYms	Agnes Obel	chamber pop	60	906348	https://i.scdn.co/image/ab67616100005174312fa20da6b19e20d9b07974	7	2024-01-05	192
2N8XkSGgBeH1VrFHxbarbz	Ahab	doom metal|sludge metal|drone	26	46396	https://i.scdn.co/image/ab67616100005174d703832bf1b415d25dd665a5	6	2023-01-13	48
2QIHd0B2VIKlmLyoq4lUr7	Alela Diane	folk|indie folk	47	142344	https://i.scdn.co/image/ab676161000051746ca6384c994d388bffe4683e	9	2023-12-01	11
3OpqU68JpZlzvjAJj3B2Da	Alestorm	pirate metal|folk metal|power metal|sea shanties|metal|celtic rock|medieval metal	57	697441	https://i.scdn.co/image/ab676161000051749ad0af7fa3272c5d1197c277	10	2022-06-24	117
4r4F8WTxKS7hsSWVzlu6rY	AlicebanD	dark cabaret	46	32163	https://i.scdn.co/image/ab67616d00001e02e745eb8df153e9751ed39aeb	2	2011-03-30	85
5rThgU18h0ejIeElIlLWkS	Almora	symphonic metal|anatolian rock|folk metal|symphonic rock	28	36561	https://i.scdn.co/image/ab67616d00001e02181bf0a71bfb7e1886e88d74	1	2008-02-21	189
5SSKKiFbZXZeXH40mv0fsS	Altaria	power metal|melodic metal|symphonic metal|speed metal	21	10680	https://i.scdn.co/image/ab6761610000517446e3065fafa04773a1daf578	4	2022-07-08	139
3kzwYV3OCB010YfXMF0Avt	Alvvays	dream pop|shoegaze|jangle pop|indie	60	608899	https://i.scdn.co/image/ab67616100005174a24052fe3c780cb8ca6e69c6	3	2022-10-07	120
726Dh6A5VyDfAAQxilT6A0	Amanda Palmer	dark cabaret	42	169132	https://i.scdn.co/image/ab676161000051744028f837434bb6a8f25cf85c	11	2024-01-11	148
49BGpXXAji2jAYv0Ob6Dff	American Murder Song	dark cabaret|gothic country	35	22473	https://i.scdn.co/image/ab676161000051749fc8d595504080080c403f96	4	2020-05-20	32
2UOVgpgiNTC6KK0vSC77aD	Amorphis	melodic death metal|folk metal|melodic metal|death metal|progressive metal|gothic metal|metal|doom metal|finnish rock	49	334328	https://i.scdn.co/image/ab67616100005174d843a566ac64b933b3f2229d	23	2024-09-03	91
2q3ClJmvQ8JmaKOCcgv5Gs	Anastasia Minster	chamber pop|slowcore	1	827	https://i.scdn.co/image/ab67616100005174653aa2d2d398b6b46df46f00	3	2024-10-08	155
4tvKz56Tr39bkhcQUTO0Xr	Angus & Julia Stone		67	1317017	https://i.scdn.co/image/ab67616100005174a6bec94f269e61676f2fe977	8	2024-05-10	166
0L8QRAAuWjqvTM8FpQ1gYO	Annihilator	thrash metal|speed metal|metal|groove metal|heavy metal	47	416928	https://i.scdn.co/image/08fdfc7c4f1c54c6806eefd26a4f86b2aa712171	23	2022-02-18	190
6kBjAFKyd0he7LiA5GQ3Gz	Aqua	europop|eurodance	67	728870	https://i.scdn.co/image/ab6761610000517454cd560d17307a51f3dc278a	3	2011-01-01	160
1mQ1CXWPy3zFDPiMt0OHcX	Aquaria	power metal|symphonic metal|melodic metal|speed metal	13	7990	https://i.scdn.co/image/ab6761610000517407adc9a51dbfeb743950de5b	3	2020-11-25	188
0DCw6lHkzh9t7f8Hb4Z0Sx	Arch Enemy	melodic death metal|metal|death metal|melodic metal|heavy metal	60	1097829	https://i.scdn.co/image/ab676161000051744955e32035512de408fab66b	18	2025-03-28	81
0UGvFl1tJ49Co99gaXZH9Z	Arcturus	black metal|avant-garde|progressive metal|symphonic metal	29	73078	https://i.scdn.co/image/851f793fe964c735de153701ae35b1f98fd01bae	8	2017-02-17	30
6AJ9HQ2Ptp1WWEfBFvR5fF	Arkona	folk metal|pirate metal|folk|medieval metal|symphonic metal	35	121458	https://i.scdn.co/image/ab676161000051741e1dab9447f2869f9d918afa	12	2023-06-16	171
2ziB7fzrXBoh1HUPS6sVFn	Audioslave	grunge|post-grunge|alternative metal	73	4913812	https://i.scdn.co/image/ab676161000051745a865295befda9e060a72cb0	3	2006-08-29	3
1Ih0fEQQsy9EeAJbYEeQRa	Avantasia	power metal|symphonic metal|melodic metal|metal	57	485208	https://i.scdn.co/image/ab6761610000517428190c50d303fd27ed7c12ee	12	2025-02-28	114
2RSApl0SXcVT8Yiy4UaPSt	Ayreon	progressive metal|progressive rock|symphonic metal|power metal|symphonic rock	45	166732	https://i.scdn.co/image/ab676161000051745ea5bd8eda16661ab36bb166	15	2024-05-17	172
5r5Va4lVQ1zjEfbJSrmCsS	BROODS		53	488449	https://i.scdn.co/image/ab67616100005174f528c4566d4237721063f237	4	2022-02-18	126
5tFRohaO5yEsuJxmMnlCO9	Barns Courtney	gothic country	64	584984	https://i.scdn.co/image/ab676161000051744bbc056671282e390b4c6b46	3	2024-07-19	147
0nJaMZM8paoA5HEUTUXPqi	Bear's Den	folk pop|indie folk	58	329796	https://i.scdn.co/image/ab676161000051749b3993b7de9e5e75e78cddc0	6	2022-07-22	163
6qqNVTkY8uBg9cP3Jd7DAH	Billie Eilish		95	111545126	https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da	3	2024-05-17	94
02YLJJnWC7YQVixkjEBRn7	Billie Marten		58	338323	https://i.scdn.co/image/ab67616100005174471e47818223e2beca75e7c7	4	2023-04-07	157
2WX2uTcsvV5OnS0inACecP	Birdy		72	3753500	https://i.scdn.co/image/ab67616100005174778483686ae247c1906f02fb	7	2023-08-22	162
6q5M5a5hW48QjbDc0xuTtU	Bitter Ruin	dark cabaret	38	19548	https://i.scdn.co/image/ab67616100005174d2895f9ef6af344d912444fe	3	2023-09-08	122
