id	name	genres	popularity	followers	image	top_album_name	top_album_image	albums	first_release	last_release	top_song	top_song_popularity	last_follow
7IAXZaLTb6nkJr8RmVPn5y	ANGRA	power metal|symphonic metal|progressive metal|speed metal|metal|heavy metal	56	568198	https://i.scdn.co/image/ab6761610000e5eb07a22f1e40e3aaf072fa302a	Angels Cry	https://i.scdn.co/image/ab67616d0000b2730e9534d753e0b1f87b744b59	13	1993-11-03	2024-10-11	Wuthering Heights	60	199
1WgXqy2Dd70QQOU7Ay074N	AURORA	norwegian pop|art pop	76	5287049	https://i.scdn.co/image/ab6761610000e5ebeefc6f13cec94fe613a6c1c8	All My Demons Greeting Me As A Friend (Deluxe)	https://i.scdn.co/image/ab67616d0000b273c379325088c2845fe85cd70a	8	2016-03-11	2026-04-17	Runaway	85	203
11bnNpakfiBkP6MqpyrRjD	Agent Fresco	progressive metal|progressive rock|djent|art rock	32	44005	https://i.scdn.co/image/ab6761610000e5ebf0a9ba21bfc2663f5bdbaa93	Destrier	https://i.scdn.co/image/ab67616d0000b2731ffc68fe482c85984d1ded54	2	2010-11-11	2015-08-07	Dark Water	40	70
1rKrEdI6GKirxWHxIUPYms	Agnes Obel	""	62	986542	https://i.scdn.co/image/ab6761610000e5ebcf9882b955077831d1d36345	Aventine	https://i.scdn.co/image/ab67616d0000b27384d4ab818e83c41d95f6956b	7	2010-10-04	2026-09-18	Familiar	66	237
2N8XkSGgBeH1VrFHxbarbz	Ahab	doom metal|sludge metal|drone metal|stoner metal|drone	27	52215	https://i.scdn.co/image/ab6761610000e5ebd703832bf1b415d25dd665a5	The Call of the Wretched Sea	https://i.scdn.co/image/ab67616d0000b2737f2bc087ef585b3792cb0708	5	2006	2023-01-13	Old Thunder	34	93
2QIHd0B2VIKlmLyoq4lUr7	Alela Diane	folk	48	157060	https://i.scdn.co/image/ab6761610000e5ebee9d03f2ef5fee98ffa47fcd	The Pirate's Gospel	https://i.scdn.co/image/ab67616d0000b273a4c305d20ca75c5377e22dc3	9	2006-01-01	2026-05-22	The Pirate's Gospel	38	57
3OpqU68JpZlzvjAJj3B2Da	Alestorm	folk metal|power metal|sea shanties|metal|medieval metal|celtic rock	56	753560	https://i.scdn.co/image/ab6761610000e5eb27abfee8023478b2d8b5d058	No Grave but the Sea (Deluxe Edition)	https://i.scdn.co/image/ab67616d0000b2738a02b5e2dacd28f36d9fc8c7	8	2008	2025-06-20	Drink	59	162
4r4F8WTxKS7hsSWVzlu6rY	AlicebanD	""	45	40608	https://i.scdn.co/image/ab67616d0000b273e745eb8df153e9751ed39aeb	Aliceband	https://i.scdn.co/image/ab67616d0000b273e745eb8df153e9751ed39aeb	2	2008-08-22	2011-03-30	Fight for Me	53	130
0wnYgCeP013HkKoOyC5V32	Allie X	""	54	890059	https://i.scdn.co/image/ab6761610000e5ebefa4cd3c68c95c21c9f87887	Girl With No Face	https://i.scdn.co/image/ab67616d0000b273245812a395ea6eee58f01ffd	8	2015-12-04	2025-11-07	Bitch	65	37
5rThgU18h0ejIeElIlLWkS	Almora	symphonic metal|anatolian rock|folk metal	29	39745	https://i.scdn.co/image/ab67616d0000b273181bf0a71bfb7e1886e88d74	Kıyamet Senfonisi	https://i.scdn.co/image/ab67616d0000b273181bf0a71bfb7e1886e88d74	5	2002-10-03	2008-02-21	Kıyamet Senfonisi	38	234
5SSKKiFbZXZeXH40mv0fsS	Altaria	power metal|symphonic metal|speed metal	22	11364	https://i.scdn.co/image/ab6761610000e5eb46e3065fafa04773a1daf578	Divinity	https://i.scdn.co/image/ab67616d0000b273a6d861689d05392b852a0587	4	2004-05-21	2022-07-08	Unchain the Rain	33	184
3kzwYV3OCB010YfXMF0Avt	Alvvays	dream pop|shoegaze|jangle pop|indie	58	668824	https://i.scdn.co/image/ab6761610000e5eba24052fe3c780cb8ca6e69c6	Alvvays	https://i.scdn.co/image/ab67616d0000b273c026df4196939fd87a2dc6d8	3	2014-07-22	2022-10-07	Archie, Marry Me	66	165
726Dh6A5VyDfAAQxilT6A0	Amanda Palmer	anti-folk	40	172649	https://i.scdn.co/image/ab6761610000e5eb4028f837434bb6a8f25cf85c	Who Killed Amanda Palmer (Deluxe Version)	https://i.scdn.co/image/ab67616d0000b2737ae84aaea4db88965e872eb7	9	2008-09-12	2024-01-11	Runs in the Family	51	193
49BGpXXAji2jAYv0Ob6Dff	American Murder Song	southern gothic	35	26022	https://i.scdn.co/image/ab6761610000e5eb5ecea938da5427dcfb02074f	Murder Ballads of 1816: The Year Without a Summer	https://i.scdn.co/image/ab67616d0000b2733a98d8bcc81f05f165c4740b	4	2017-08-01	2020-05-20	Pretty Lavinia	40	77
