id	name	genres	popularity	followers	image	albums	last_release	top_song	top_song_popularity	last_follow
7IAXZaLTb6nkJr8RmVPn5y	ANGRA	power metal|symphonic metal|progressive metal|speed metal|metal|heavy metal	56	546319	https://i.scdn.co/image/ab6761610000e5eb07a22f1e40e3aaf072fa302a	16	2024-10-11	Wuthering Heights	62	181
1WgXqy2Dd70QQOU7Ay074N	AURORA	norwegian pop|art pop	75	4997291	https://i.scdn.co/image/ab6761610000e5ebeefc6f13cec94fe613a6c1c8	9	2026-04-17	Runaway	80	185
11bnNpakfiBkP6MqpyrRjD	Agent Fresco	progressive metal|progressive rock|djent|art rock	30	42719	https://i.scdn.co/image/ab6761610000e5ebf0a9ba21bfc2663f5bdbaa93	2	2015-08-07	Dark Water	38	52
1rKrEdI6GKirxWHxIUPYms	Agnes Obel	""	59	957062	https://i.scdn.co/image/ab6761610000e5eb312fa20da6b19e20d9b07974	7	2024-01-05	Familiar	65	219
2N8XkSGgBeH1VrFHxbarbz	Ahab	doom metal|sludge metal|drone metal|stoner metal|drone	25	50262	https://i.scdn.co/image/ab6761610000e5ebd703832bf1b415d25dd665a5	6	2023-01-13	Old Thunder	31	75
2QIHd0B2VIKlmLyoq4lUr7	Alela Diane	folk	48	150910	https://i.scdn.co/image/ab6761610000e5ebee9d03f2ef5fee98ffa47fcd	10	2023-12-01	The Pirate's Gospel	35	39
3OpqU68JpZlzvjAJj3B2Da	Alestorm	folk metal|power metal|sea shanties|metal|medieval metal|celtic rock	56	737732	https://i.scdn.co/image/ab6761610000e5eb9ad0af7fa3272c5d1197c277	13	2025-06-20	Drink	58	144
4r4F8WTxKS7hsSWVzlu6rY	AlicebanD	""	47	38024	https://i.scdn.co/image/ab67616d0000b273e745eb8df153e9751ed39aeb	2	2011-03-30	Fight for Me	55	112
0wnYgCeP013HkKoOyC5V32	Allie X	""	53	880511	https://i.scdn.co/image/ab6761610000e5ebf0ef7d92a8550ee689b8f81a	11	2025-11-07	Bitch	62	19
5rThgU18h0ejIeElIlLWkS	Almora	symphonic metal|folk metal|anatolian rock	27	38716	https://i.scdn.co/image/ab67616d0000b273181bf0a71bfb7e1886e88d74	5	2008-02-21	Kıyamet Senfonisi	38	216
5SSKKiFbZXZeXH40mv0fsS	Altaria	power metal|symphonic metal|speed metal	21	11065	https://i.scdn.co/image/ab6761610000e5eb46e3065fafa04773a1daf578	4	2022-07-08	Unchain the Rain	33	166
3kzwYV3OCB010YfXMF0Avt	Alvvays	dream pop|shoegaze|jangle pop|indie	58	648498	https://i.scdn.co/image/ab6761610000e5eba24052fe3c780cb8ca6e69c6	3	2022-10-07	Archie, Marry Me	64	147
